,city08,cityA08,cylinders,fuelType,fuelType1,highway08,highwayA08,id,make,model,mpgData,trany,year,CityHighwayDiff,Decade
5685,14,0,8,Premium,Premium Gasoline,20,0,15115,Jaguar,Vanden Plas S.C.,N,Automatic 5-spd,1999,-6,1990s
5686,15,0,8,Premium,Premium Gasoline,22,0,15116,Jaguar,XJ8L,N,Automatic 5-spd,1999,-7,1990s
5687,18,0,6,Premium,Premium Gasoline,23,0,15117,Lexus,GS 300/GS 400,Y,Automatic 5-spd,1999,-5,1990s
5688,16,0,8,Premium,Premium Gasoline,22,0,15118,Lexus,GS 300/GS 400,Y,Automatic 5-spd,1999,-6,1990s
5689,16,0,8,Premium,Premium Gasoline,23,0,15119,Lexus,LS 400,Y,Automatic 5-spd,1999,-7,1990s
5690,15,0,6,Regular,Regular Gasoline,18,0,1512,Chevrolet,C10 Pickup 2WD,N,Automatic 4-spd,1985,-3,1980s
5691,17,0,6,Regular,Regular Gasoline,26,0,15120,Mercury,Sable,N,Automatic 4-spd,1999,-9,1990s
5692,16,0,6,Regular,Regular Gasoline,24,0,15121,Mercury,Sable,Y,Automatic 4-spd,1999,-8,1990s
5693,19,0,4,Regular,Regular Gasoline,26,0,15122,Mazda,626,Y,Automatic 4-spd,1999,-7,1990s
5694,23,0,4,Regular,Regular Gasoline,30,0,15123,Mazda,626,Y,Manual 5-spd,1999,-7,1990s
5695,18,0,6,Premium,Premium Gasoline,24,0,15124,Mazda,626,Y,Automatic 4-spd,1999,-6,1990s
5696,19,0,6,Premium,Premium Gasoline,25,0,15125,Mazda,626,N,Manual 5-spd,1999,-6,1990s
5697,23,0,6,Diesel,Diesel,32,0,15126,Mercedes-Benz,E300 Turbodiesel,Y,Automatic 5-spd,1999,-9,1990s
5698,18,0,6,Premium,Premium Gasoline,27,0,15127,Mercedes-Benz,E320 Sedan,Y,Automatic 5-spd,1999,-9,1990s
5699,18,0,6,Premium,Premium Gasoline,25,0,15128,Mercedes-Benz,E320 Sedan 4Matic,N,Automatic 5-spd,1999,-7,1990s
5700,17,0,8,Premium,Premium Gasoline,24,0,15129,Mercedes-Benz,E430,Y,Automatic 5-spd,1999,-7,1990s
5701,15,0,6,Regular,Regular Gasoline,17,0,1513,Chevrolet,C10 Pickup 2WD,N,Manual 3-spd,1985,-2,1980s
5702,16,0,6,Premium,Premium Gasoline,22,0,15130,Mitsubishi,Diamante,Y,Automatic 4-spd,1999,-6,1990s
5703,19,0,4,Regular,Regular Gasoline,26,0,15131,Mitsubishi,Galant,Y,Automatic 4-spd,1999,-7,1990s
5704,20,0,4,Regular,Regular Gasoline,28,0,15132,Mitsubishi,Galant,N,Manual 5-spd,1999,-8,1990s
5705,17,0,6,Regular,Regular Gasoline,25,0,15133,Mitsubishi,Galant,Y,Automatic 4-spd,1999,-8,1990s
5706,18,0,6,Regular,Regular Gasoline,26,0,15134,Nissan,Maxima,Y,Automatic 4-spd,1999,-8,1990s
5707,19,0,6,Regular,Regular Gasoline,25,0,15135,Nissan,Maxima,Y,Manual 5-spd,1999,-6,1990s
5708,15,0,8,Premium,Premium Gasoline,23,0,15136,Oldsmobile,Aurora,Y,Automatic 4-spd,1999,-8,1990s
5709,19,0,4,Regular,Regular Gasoline,28,0,15137,Oldsmobile,Cutlass,N,Automatic 4-spd,1999,-9,1990s
5710,17,0,6,Regular,Regular Gasoline,26,0,15138,Oldsmobile,Cutlass,Y,Automatic 4-spd,1999,-9,1990s
5711,17,0,6,Regular,Regular Gasoline,25,0,15139,Oldsmobile,Intrigue,Y,Automatic 4-spd,1999,-8,1990s
5712,15,0,6,Regular,Regular Gasoline,18,0,1514,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,1985,-3,1980s
5713,17,0,6,Regular,Regular Gasoline,27,0,15140,Oldsmobile,Intrigue,Y,Automatic 4-spd,1999,-10,1990s
5714,19,0,4,Regular,Regular Gasoline,28,0,15141,Plymouth,Breeze,Y,Automatic 4-spd,1999,-9,1990s
5715,23,0,4,Regular,Regular Gasoline,33,0,15142,Plymouth,Breeze,Y,Manual 5-spd,1999,-10,1990s
5716,18,0,4,Regular,Regular Gasoline,28,0,15143,Plymouth,Breeze,Y,Automatic 4-spd,1999,-10,1990s
5717,17,0,6,Regular,Regular Gasoline,26,0,15144,Pontiac,Grand Prix,Y,Automatic 4-spd,1999,-9,1990s
5718,17,0,6,Regular,Regular Gasoline,27,0,15145,Pontiac,Grand Prix,Y,Automatic 4-spd,1999,-10,1990s
5719,16,0,6,Premium,Premium Gasoline,25,0,15146,Pontiac,Grand Prix,Y,Automatic 4-spd,1999,-9,1990s
5720,11,0,12,Premium,Premium Gasoline,15,0,15147,Rolls-Royce,Silver Seraph,N,Automatic 5-spd,1999,-4,1990s
5721,10,0,8,Premium,Premium Gasoline,15,0,15148,Rolls-Royce,Silver Spur,N,Automatic 4-spd,1999,-5,1990s
5722,17,0,4,Regular,Regular Gasoline,23,0,15149,Saab,9-3,Y,Automatic 4-spd,1999,-6,1990s
5723,13,0,8,Regular,Regular Gasoline,17,0,1515,Chevrolet,C10 Pickup 2WD,N,Automatic 4-spd,1985,-4,1980s
5724,18,0,4,Regular,Regular Gasoline,25,0,15150,Saab,9-3,Y,Manual 5-spd,1999,-7,1990s
5725,17,0,4,Premium,Premium Gasoline,25,0,15151,Saab,9-3,Y,Manual 5-spd,1999,-8,1990s
5726,17,0,4,Regular,Regular Gasoline,24,0,15152,Saab,9-5,Y,Automatic 4-spd,1999,-7,1990s
5727,19,0,4,Regular,Regular Gasoline,28,0,15153,Saab,9-5,Y,Manual 5-spd,1999,-9,1990s
5728,16,0,6,Regular,Regular Gasoline,24,0,15154,Saab,9-5,Y,Automatic 4-spd,1999,-8,1990s
5729,20,0,4,Regular,Regular Gasoline,28,0,15155,Toyota,Camry,Y,Automatic 4-spd,1999,-8,1990s
5730,21,0,4,Regular,Regular Gasoline,29,0,15156,Toyota,Camry,Y,Manual 5-spd,1999,-8,1990s
5731,17,0,6,Regular,Regular Gasoline,25,0,15157,Toyota,Camry,Y,Automatic 4-spd,1999,-8,1990s
5732,18,0,6,Regular,Regular Gasoline,26,0,15158,Toyota,Camry,Y,Manual 5-spd,1999,-8,1990s
5733,18,0,4,Premium,Premium Gasoline,28,0,15159,Volkswagen,Passat,Y,Automatic 5-spd,1999,-10,1990s
5734,18,0,8,Diesel,Diesel,22,0,1516,Chevrolet,C10 Pickup 2WD,N,Manual 4-spd,1985,-4,1980s
5735,20,0,4,Premium,Premium Gasoline,29,0,15160,Volkswagen,Passat,Y,Manual 5-spd,1999,-9,1990s
5736,16,0,6,Premium,Premium Gasoline,26,0,15161,Volkswagen,Passat,Y,Automatic 5-spd,1999,-10,1990s
5737,18,0,6,Premium,Premium Gasoline,26,0,15162,Volkswagen,Passat,Y,Manual 5-spd,1999,-8,1990s
5738,15,0,6,Premium,Premium Gasoline,24,0,15163,Volkswagen,Passat Syncro,N,Automatic 5-spd,1999,-9,1990s
5739,18,0,5,Premium,Premium Gasoline,25,0,15164,Volvo,S70,N,Automatic 4-spd,1999,-7,1990s
5740,18,0,5,Premium,Premium Gasoline,25,0,15165,Volvo,S70,Y,Manual 5-spd,1999,-7,1990s
5741,18,0,5,Premium,Premium Gasoline,25,0,15166,Volvo,S70,N,Automatic 4-spd,1999,-7,1990s
5742,18,0,5,Premium,Premium Gasoline,26,0,15167,Volvo,S70,Y,Automatic 4-spd,1999,-8,1990s
5743,19,0,5,Premium,Premium Gasoline,26,0,15168,Volvo,S70,Y,Manual 5-spd,1999,-7,1990s
5744,16,0,5,Premium,Premium Gasoline,23,0,15169,Volvo,S70 AWD,N,Automatic 4-spd,1999,-7,1990s
5745,11,0,8,Regular,Regular Gasoline,15,0,1517,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,1985,-4,1980s
5746,16,0,5,Premium,Premium Gasoline,23,0,15170,Volvo,S70 AWD,N,Automatic 4-spd,1999,-7,1990s
5747,16,0,6,Premium,Premium Gasoline,25,0,15171,Volvo,S80,Y,Automatic 4-spd,1999,-9,1990s
5748,17,0,6,Premium,Premium Gasoline,25,0,15172,Volvo,S80,Y,Automatic 4-spd,1999,-8,1990s
5749,9,0,8,Premium,Premium Gasoline,14,0,15173,Bentley,Brooklands R Limo,N,Automatic 4-spd,1999,-5,1990s
5750,15,0,8,Regular,Regular Gasoline,22,0,15174,BMW,740il,N,Automatic 5-spd,1999,-7,1990s
5751,12,0,12,Regular,Regular Gasoline,18,0,15175,BMW,750il,N,Automatic 5-spd,1999,-6,1990s
5752,17,0,6,Regular,Regular Gasoline,27,0,15176,Buick,LeSabre,Y,Automatic 4-spd,1999,-10,1990s
5753,16,0,6,Premium,Premium Gasoline,25,0,15177,Buick,Park Avenue,Y,Automatic 4-spd,1999,-9,1990s
5754,17,0,6,Regular,Regular Gasoline,25,0,15178,Buick,Park Avenue,Y,Automatic 4-spd,1999,-8,1990s
5755,15,0,8,Premium,Premium Gasoline,24,0,15179,Cadillac,DeVille,Y,Automatic 4-spd,1999,-9,1990s
5756,15,0,8,Diesel,Diesel,20,0,1518,Chevrolet,C20 Pickup 2WD,N,Automatic 4-spd,1985,-5,1980s
5757,15,0,8,Premium,Premium Gasoline,24,0,15180,Cadillac,Funeral Coach/Hearse,N,Automatic 4-spd,1999,-9,1990s
5758,15,0,8,Premium,Premium Gasoline,24,0,15181,Cadillac,Limousine,N,Automatic 4-spd,1999,-9,1990s
5759,16,0,6,Regular,Regular Gasoline,24,0,15182,Chrysler,300 M,Y,Automatic 4-spd,1999,-8,1990s
5760,18,0,6,Regular,Regular Gasoline,28,0,15183,Chrysler,Concorde,Y,Automatic 4-spd,1999,-10,1990s
5761,17,0,6,Regular,Regular Gasoline,26,0,15184,Chrysler,Concorde,Y,Automatic 4-spd,1999,-9,1990s
5762,16,0,6,Regular,Regular Gasoline,24,0,15185,Chrysler,LHS,Y,Automatic 4-spd,1999,-8,1990s
5763,18,0,6,Regular,Regular Gasoline,28,0,15186,Dodge,Intrepid,Y,Automatic 4-spd,1999,-10,1990s
5764,16,0,6,Regular,Regular Gasoline,25,0,15187,Dodge,Intrepid,Y,Automatic 4-spd,1999,-9,1990s
5765,13,0,8,CNG,Natural Gas,19,0,15188,Ford,Crown Victoria CNG,Y,Automatic 4-spd,1999,-6,1990s
5766,15,0,8,Regular,Regular Gasoline,22,0,15189,Ford,Crown Victoria,Y,Automatic 4-spd,1999,-7,1990s
5767,15,0,6,Regular,Regular Gasoline,19,0,1519,Chevrolet,El Camino Pickup 2WD,N,Automatic 3-spd,1985,-4,1980s
5768,15,0,8,Premium,Premium Gasoline,23,0,15190,Lincoln,Continental,Y,Automatic 4-spd,1999,-8,1990s
5769,15,0,8,Regular,Regular Gasoline,22,0,15191,Mercury,Grand Marquis,Y,Automatic 4-spd,1999,-7,1990s
5770,15,0,8,Regular,Regular Gasoline,22,0,15192,Lincoln,Town Car,Y,Automatic 4-spd,1999,-7,1990s
5771,15,0,6,Premium,Premium Gasoline,22,0,15193,Mercedes-Benz,S320,Y,Automatic 5-spd,1999,-7,1990s
5772,15,0,6,Premium,Premium Gasoline,22,0,15194,Mercedes-Benz,S320,N,Automatic 5-spd,1999,-7,1990s
5773,14,0,8,Premium,Premium Gasoline,20,0,15195,Mercedes-Benz,S420,N,Automatic 5-spd,1999,-6,1990s
5774,13,0,8,Premium,Premium Gasoline,20,0,15196,Mercedes-Benz,S500,Y,Automatic 5-spd,1999,-7,1990s
5775,11,0,12,Premium,Premium Gasoline,17,0,15197,Mercedes-Benz,S600,N,Automatic 5-spd,1999,-6,1990s
5776,16,0,6,Premium,Premium Gasoline,25,0,15198,Oldsmobile,Eighty-Eight/Regency,N,Automatic 4-spd,1999,-9,1990s
5777,17,0,6,Regular,Regular Gasoline,27,0,15199,Oldsmobile,Eighty-Eight/Regency,Y,Automatic 4-spd,1999,-10,1990s
5778,14,0,6,Regular,Regular Gasoline,17,0,152,Jaguar,XJ,Y,Automatic 3-spd,1985,-3,1980s
5779,15,0,6,Regular,Regular Gasoline,22,0,1520,Chevrolet,El Camino Pickup 2WD,N,Automatic 4-spd,1985,-7,1980s
5780,17,0,6,Regular,Regular Gasoline,25,0,15200,Pontiac,Bonneville,Y,Automatic 4-spd,1999,-8,1990s
5781,16,0,6,Premium,Premium Gasoline,25,0,15201,Pontiac,Bonneville,N,Automatic 4-spd,1999,-9,1990s
5782,9,0,8,Premium,Premium Gasoline,14,0,15202,Rolls-Royce,Silver Spur Park Ward,N,Automatic 4-spd,1999,-5,1990s
5783,19,0,6,Regular,Regular Gasoline,27,0,15203,Toyota,Avalon,Y,Automatic 4-spd,1999,-8,1990s
5784,16,0,4,Premium,Premium Gasoline,25,0,15204,Audi,A4 Avant quattro,Y,Automatic 5-spd,1999,-9,1990s
5785,19,0,4,Premium,Premium Gasoline,26,0,15205,Audi,A4 Avant quattro,N,Manual 5-spd,1999,-7,1990s
5786,16,0,6,Premium,Premium Gasoline,25,0,15206,Audi,A4 Avant quattro,N,Automatic 5-spd,1999,-9,1990s
5787,17,0,6,Premium,Premium Gasoline,25,0,15207,Audi,A4 Avant quattro,N,Manual 5-spd,1999,-8,1990s
5788,16,0,6,Regular,Regular Gasoline,24,0,15208,BMW,528i Touring,Y,Automatic 4-spd,1999,-8,1990s
5789,16,0,6,Regular,Regular Gasoline,24,0,15209,BMW,528i Touring,N,Manual 5-spd,1999,-8,1990s
5790,15,0,8,Regular,Regular Gasoline,20,0,1521,Chevrolet,El Camino Pickup 2WD,N,Automatic 4-spd,1985,-5,1980s
5791,14,0,8,Regular,Regular Gasoline,19,0,15210,BMW,540i Touring,Y,Automatic 5-spd,1999,-5,1990s
5792,19,0,4,Regular,Regular Gasoline,28,0,15211,Daewoo,Nubira Station Wagon,Y,Automatic 4-spd,1999,-9,1990s
5793,20,0,4,Regular,Regular Gasoline,28,0,15212,Daewoo,Nubira Station Wagon,N,Manual 5-spd,1999,-8,1990s
5794,22,0,4,Regular,Regular Gasoline,31,0,15213,Ford,Escort Wagon,Y,Automatic 4-spd,1999,-9,1990s
5795,24,0,4,Regular,Regular Gasoline,34,0,15214,Ford,Escort Wagon,Y,Manual 5-spd,1999,-10,1990s
5796,19,0,4,Regular,Regular Gasoline,27,0,15215,Hyundai,Elantra Wagon,N,Automatic 4-spd,1999,-8,1990s
5797,21,0,4,Regular,Regular Gasoline,29,0,15216,Hyundai,Elantra Wagon,Y,Manual 5-spd,1999,-8,1990s
5798,22,0,4,Regular,Regular Gasoline,31,0,15217,Mercury,Tracer Wagon,Y,Automatic 4-spd,1999,-9,1990s
5799,24,0,4,Regular,Regular Gasoline,34,0,15218,Mercury,Tracer Wagon,N,Manual 5-spd,1999,-10,1990s
5800,23,0,4,Regular,Regular Gasoline,32,0,15219,Saturn,SW,Y,Automatic 4-spd,1999,-9,1990s
5801,13,0,6,Regular,Regular Gasoline,15,0,1522,Dodge,D100/D150 Pickup 2WD,N,Automatic 3-spd,1985,-2,1980s
5802,22,0,4,Regular,Regular Gasoline,32,0,15220,Saturn,SW,Y,Automatic 4-spd,1999,-10,1990s
5803,23,0,4,Regular,Regular Gasoline,34,0,15221,Saturn,SW,Y,Manual 5-spd,1999,-11,1990s
5804,24,0,4,Regular,Regular Gasoline,34,0,15222,Saturn,SW,Y,Manual 5-spd,1999,-10,1990s
5805,20,0,4,Regular,Regular Gasoline,27,0,15223,Subaru,Impreza Wagon AWD,Y,Automatic 4-spd,1999,-7,1990s
5806,20,0,4,Regular,Regular Gasoline,27,0,15224,Subaru,Impreza Wagon AWD,Y,Manual 5-spd,1999,-7,1990s
5807,23,0,4,Regular,Regular Gasoline,30,0,15225,Suzuki,Esteem Wagon,Y,Automatic 4-spd,1999,-7,1990s
5808,26,0,4,Regular,Regular Gasoline,33,0,15226,Suzuki,Esteem Wagon,Y,Manual 5-spd,1999,-7,1990s
5809,15,0,6,Premium,Premium Gasoline,24,0,15227,Audi,A6 Avant quattro,Y,Automatic 5-spd,1999,-9,1990s
5810,16,0,6,Regular,Regular Gasoline,24,0,15228,Ford,Taurus Wagon,Y,Automatic 4-spd,1999,-8,1990s
5811,16,0,6,Regular,Regular Gasoline,25,0,15229,Ford,Taurus Wagon,Y,Automatic 4-spd,1999,-9,1990s
5812,13,0,6,Regular,Regular Gasoline,18,0,1523,Dodge,D100/D150 Pickup 2WD,N,Manual 4-spd,1985,-5,1980s
5813,19,0,4,Regular,Regular Gasoline,24,0,15230,Isuzu,Oasis,Y,Automatic 4-spd,1999,-5,1990s
5814,17,0,6,Regular,Regular Gasoline,22,0,15231,Lexus,RX 300,Y,Automatic 4-spd,1999,-5,1990s
5815,17,0,6,Regular,Regular Gasoline,20,0,15232,Lexus,RX 300 4WD,Y,Automatic 4-spd,1999,-3,1990s
5816,16,0,6,Regular,Regular Gasoline,24,0,15233,Mercury,Sable Wagon,Y,Automatic 4-spd,1999,-8,1990s
5817,17,0,6,Regular,Regular Gasoline,25,0,15234,Mercury,Sable Wagon,Y,Automatic 4-spd,1999,-8,1990s
5818,18,0,6,Premium,Premium Gasoline,25,0,15235,Mercedes-Benz,E320 Wagon,Y,Automatic 5-spd,1999,-7,1990s
5819,17,0,6,Premium,Premium Gasoline,24,0,15236,Mercedes-Benz,E320 Wagon 4Matic,Y,Automatic 5-spd,1999,-7,1990s
5820,20,0,4,Regular,Regular Gasoline,27,0,15237,Subaru,Legacy Wagon AWD,Y,Automatic 4-spd,1999,-7,1990s
5821,20,0,4,Regular,Regular Gasoline,27,0,15238,Subaru,Legacy Wagon AWD,Y,Manual 5-spd,1999,-7,1990s
5822,18,0,4,Regular,Regular Gasoline,24,0,15239,Subaru,Legacy Wagon AWD,Y,Automatic 4-spd,1999,-6,1990s
5823,12,0,8,Regular,Regular Gasoline,14,0,1524,Dodge,D250 Pickup 2WD,N,Automatic 3-spd,1985,-2,1980s
5824,18,0,4,Regular,Regular Gasoline,24,0,15240,Subaru,Legacy Wagon AWD,Y,Manual 5-spd,1999,-6,1990s
5825,18,0,4,Premium,Premium Gasoline,28,0,15241,Volkswagen,Passat Wagon,Y,Automatic 5-spd,1999,-10,1990s
5826,20,0,4,Premium,Premium Gasoline,29,0,15242,Volkswagen,Passat Wagon,Y,Manual 5-spd,1999,-9,1990s
5827,16,0,6,Premium,Premium Gasoline,26,0,15243,Volkswagen,Passat Wagon,N,Automatic 5-spd,1999,-10,1990s
5828,18,0,6,Premium,Premium Gasoline,26,0,15244,Volkswagen,Passat Wagon,N,Manual 5-spd,1999,-8,1990s
5829,15,0,6,Premium,Premium Gasoline,24,0,15245,Volkswagen,Passat Wagon Syncro,N,Automatic 5-spd,1999,-9,1990s
5830,18,0,5,Premium,Premium Gasoline,25,0,15246,Volvo,V70 FWD,Y,Automatic 4-spd,1999,-7,1990s
5831,18,0,5,Premium,Premium Gasoline,25,0,15247,Volvo,V70 FWD,N,Manual 5-spd,1999,-7,1990s
5832,18,0,5,Premium,Premium Gasoline,25,0,15248,Volvo,V70 FWD,Y,Automatic 4-spd,1999,-7,1990s
5833,18,0,5,Premium,Premium Gasoline,26,0,15249,Volvo,V70 FWD,Y,Automatic 4-spd,1999,-8,1990s
5834,14,0,6,Regular,Regular Gasoline,18,0,1525,Ford,F150 Pickup 2WD,N,Automatic 4-spd,1985,-4,1980s
5835,19,0,5,Premium,Premium Gasoline,26,0,15250,Volvo,V70 FWD,N,Manual 5-spd,1999,-7,1990s
5836,16,0,5,Premium,Premium Gasoline,23,0,15251,Volvo,V70 AWD,N,Automatic 4-spd,1999,-7,1990s
5837,16,0,5,Premium,Premium Gasoline,23,0,15252,Volvo,V70 AWD,Y,Automatic 4-spd,1999,-7,1990s
5838,17,0,4,Regular,Regular Gasoline,24,0,15253,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,1999,-7,1990s
5839,20,0,4,Regular,Regular Gasoline,26,0,15254,Chevrolet,S10 Pickup 2WD,Y,Manual 5-spd,1999,-6,1990s
5840,15,0,6,Regular,Regular Gasoline,20,0,15255,Chevrolet,S10 Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5841,15,0,6,Regular,Regular Gasoline,21,0,15256,Chevrolet,S10 Pickup 2WD,N,Manual 5-spd,1999,-6,1990s
5842,17,0,4,Regular,Regular Gasoline,24,0,15257,GMC,Sonoma 2WD,Y,Automatic 4-spd,1999,-7,1990s
5843,20,0,4,Regular,Regular Gasoline,26,0,15258,GMC,Sonoma 2WD,Y,Manual 5-spd,1999,-6,1990s
5844,15,0,6,Regular,Regular Gasoline,20,0,15259,GMC,Sonoma 2WD,Y,Automatic 4-spd,1999,-5,1990s
5845,15,0,6,Regular,Regular Gasoline,17,0,1526,Ford,F150 Pickup 2WD,N,Manual 3-spd,1985,-2,1980s
5846,15,0,6,Regular,Regular Gasoline,21,0,15260,GMC,Sonoma 2WD,Y,Manual 5-spd,1999,-6,1990s
5847,17,0,4,Regular,Regular Gasoline,24,0,15261,Isuzu,Hombre Pickup 2WD,N,Automatic 4-spd,1999,-7,1990s
5848,20,0,4,Regular,Regular Gasoline,26,0,15262,Isuzu,Hombre Pickup 2WD,N,Manual 5-spd,1999,-6,1990s
5849,14,0,6,Regular,Regular Gasoline,19,0,15263,Isuzu,Hombre Pickup 2WD,N,Automatic 4-spd,1999,-5,1990s
5850,15,0,6,Regular,Regular Gasoline,21,0,15264,Isuzu,Hombre Pickup 2WD,N,Manual 5-spd,1999,-6,1990s
5851,13,0,8,Regular,Regular Gasoline,17,0,15265,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,1999,-4,1990s
5852,13,0,8,Regular,Regular Gasoline,17,0,15266,Chevrolet,C1500 Pickup 2WD,N,Automatic 4-spd,1999,-4,1990s
5853,14,0,6,Regular,Regular Gasoline,19,0,15267,Chevrolet,Silverado 1500 2WD,Y,Automatic 4-spd,1999,-5,1990s
5854,15,0,6,Regular,Regular Gasoline,21,0,15268,Chevrolet,Silverado 1500 2WD,N,Manual 5-spd,1999,-6,1990s
5855,14,0,8,Regular,Regular Gasoline,19,0,15269,Chevrolet,Silverado 1500 2WD,Y,Automatic 4-spd,1999,-5,1990s
5856,15,0,6,Regular,Regular Gasoline,20,0,1527,Ford,F150 Pickup 2WD,N,Manual 4-spd,1985,-5,1980s
5857,14,0,8,Regular,Regular Gasoline,19,0,15270,Chevrolet,Silverado 1500 2WD,N,Manual 5-spd,1999,-5,1990s
5858,14,0,8,Regular,Regular Gasoline,19,0,15271,Chevrolet,Silverado 1500 2WD,Y,Automatic 4-spd,1999,-5,1990s
5859,14,0,8,Regular,Regular Gasoline,18,0,15272,Chevrolet,Silverado 2500 2WD,N,Automatic 4-spd,1999,-4,1990s
5860,11,0,8,Regular,Regular Gasoline,15,0,15273,Chevrolet,Silverado 2500 2WD,N,Automatic 4-spd,1999,-4,1990s
5861,17,0,4,Regular,Regular Gasoline,22,0,15274,Dodge,Dakota Pickup 2WD,N,Manual 5-spd,1999,-5,1990s
5862,14,0,6,Regular,Regular Gasoline,19,0,15275,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5863,14,0,6,Regular,Regular Gasoline,20,0,15276,Dodge,Dakota Pickup 2WD,Y,Manual 5-spd,1999,-6,1990s
5864,12,0,8,Regular,Regular Gasoline,17,0,15277,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5865,12,0,8,Regular,Regular Gasoline,16,0,15278,Dodge,Dakota Pickup 2WD,N,Manual 5-spd,1999,-4,1990s
5866,11,0,8,Regular,Regular Gasoline,15,0,15279,Dodge,Dakota Pickup 2WD,Y,Automatic 4-spd,1999,-4,1990s
5867,11,0,8,Regular,Regular Gasoline,11,0,1528,Ford,F150 Pickup 2WD,N,Automatic 3-spd,1985,0,1980s
5868,13,0,6,Regular,Regular Gasoline,18,0,15280,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5869,14,0,6,Regular,Regular Gasoline,20,0,15281,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,1999,-6,1990s
5870,12,0,8,Regular,Regular Gasoline,18,0,15282,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,1999,-6,1990s
5871,12,0,8,Regular,Regular Gasoline,17,0,15283,Dodge,Ram 1500 Pickup 2WD,N,Manual 5-spd,1999,-5,1990s
5872,11,0,8,Regular,Regular Gasoline,16,0,15284,Dodge,Ram 1500 Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5873,14,0,6,Regular,Regular Gasoline,18,0,15285,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1999,-4,1990s
5874,15,0,6,Regular,Regular Gasoline,20,0,15286,Ford,F150 Pickup 2WD,Y,Manual 5-spd,1999,-5,1990s
5875,13,0,8,Regular,Regular Gasoline,18,0,15287,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5876,13,0,8,Regular,Regular Gasoline,17,0,15288,Ford,F150 Pickup 2WD,N,Manual 5-spd,1999,-4,1990s
5877,12,0,8,Regular,Regular Gasoline,16,0,15289,Ford,F150 Pickup 2WD,Y,Automatic 4-spd,1999,-4,1990s
5878,13,0,6,Regular,Regular Gasoline,15,0,1529,Ford,F250 Pickup 2WD,N,Automatic 3-spd,1985,-2,1980s
5879,12,0,8,Regular,Regular Gasoline,17,0,15290,Ford,F250 Pickup 2WD,N,Automatic 4-spd,1999,-5,1990s
5880,13,0,8,Regular,Regular Gasoline,17,0,15291,Ford,F250 Pickup 2WD,N,Manual 5-spd,1999,-4,1990s
5881,12,0,8,Regular,Regular Gasoline,16,0,15292,Ford,F250 Pickup 2WD,N,Automatic 4-spd,1999,-4,1990s
5882,10,0,8,CNG,Natural Gas,14,0,15293,Ford,F250 Pickup 2WD CNG,N,Automatic 4-spd,1999,-4,1990s
5883,15,0,6,Regular,Regular Gasoline,20,0,15294,Ford,Ranger 2WD FFV,Y,Automatic 4-spd,1999,-5,1990s
5884,16,0,6,Regular,Regular Gasoline,21,0,15295,Ford,Ranger 2WD FFV,Y,Manual 5-spd,1999,-5,1990s
5885,18,0,4,Regular,Regular Gasoline,23,0,15296,Ford,Ranger Pickup 2WD,Y,Automatic 4-spd,1999,-5,1990s
5886,19,0,4,Regular,Regular Gasoline,24,0,15297,Ford,Ranger Pickup 2WD,Y,Manual 5-spd,1999,-5,1990s
5887,14,0,6,Regular,Regular Gasoline,20,0,15298,Ford,Ranger Pickup 2WD,Y,Automatic 5-spd,1999,-6,1990s
5888,16,0,6,Regular,Regular Gasoline,20,0,15299,Ford,Ranger Pickup 2WD,N,Manual 5-spd,1999,-4,1990s
5889,19,0,4,Regular,Regular Gasoline,23,0,153,Mercury,Capri,N,Automatic 3-spd,1985,-4,1980s
5890,15,0,6,Regular,Regular Gasoline,17,0,1530,Ford,F250 Pickup 2WD,N,Manual 3-spd,1985,-2,1980s
5891,14,0,6,Regular,Regular Gasoline,19,0,15300,GMC,Sierra 1500 2WD,Y,Automatic 4-spd,1999,-5,1990s
5892,15,0,6,Regular,Regular Gasoline,21,0,15301,GMC,Sierra 1500 2WD,N,Manual 5-spd,1999,-6,1990s
5893,14,0,8,Regular,Regular Gasoline,19,0,15302,GMC,Sierra 1500 2WD,N,Automatic 4-spd,1999,-5,1990s
5894,14,0,8,Regular,Regular Gasoline,19,0,15303,GMC,Sierra 1500 2WD,N,Manual 5-spd,1999,-5,1990s
5895,13,0,8,Regular,Regular Gasoline,17,0,15304,GMC,Sierra 1500 2WD,N,Automatic 4-spd,1999,-4,1990s
5896,14,0,8,Regular,Regular Gasoline,19,0,15305,GMC,Sierra 1500 2WD,N,Automatic 4-spd,1999,-5,1990s
